trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8310273589761731}",20,0,-104.3286376623384,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8301963316171969}",20,0,-54.83884880213683,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8293661352855797}",25,0,-32.19387317970896,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8285367691502942}",20,0,-46.57238775789818,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8277082323811439}",25,6,-37.242807608003886,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.8268805241487627}",20,0,-91.1571868611503,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.826053643624614}",25,0,-28.127261763422297,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8252275899809893}",25,0,-104.49571562522664,"{0: 14, 1: 0, 2: 10, 3: 1, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8244023623910083}",25,0,-78.13519905781153,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8235779600286173}",20,0,-53.37715580022177,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8227543820685886}",30,0,-67.9773513683885,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8219316276865201}",30,0,-283.50679179505823,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 5}",0
197,False,"{'a': 0.5, 'e': 0.8211096960588335}",20,0,-19.73685024564569,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8202885863627748}",20,3,-96.34064374823961,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.819468297776412}",30,0,-237.60688186184822,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 5}",0
200,False,"{'a': 0.5, 'e': 0.8186488294786356}",30,0,-80.5318000349351,"{0: 19, 1: 2, 2: 9, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.8178301806491569}",20,0,-24.28662660380948,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.8170123504685077}",25,0,-82.74458517976218,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.8161953381180392}",30,0,-248.14424099796406,"{0: 16, 1: 2, 2: 6, 3: 2, 4: 4}",0
204,False,"{'a': 0.5, 'e': 0.8153791427799212}",20,0,-133.4446438272856,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.8145637636371413}",25,0,-166.4716064409164,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.8137491998735041}",20,13,-19.694494210354286,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.8129354506736306}",20,0,-47.731418640496955,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.812122515222957}",20,0,-97.8003234562767,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.8113103927077341}",30,8,-53.45083582356291,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.8104990823150263}",20,10,-18.21995153648554,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.8096885832327113}",25,0,-221.38389295140985,"{0: 12, 1: 1, 2: 7, 3: 2, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.8088788946494786}",20,0,-176.42807537858477,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.8080700157548291}",20,16,6.290291185456791,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.8072619457390743}",20,0,-82.65199404556736,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8064546837933352}",20,0,-65.74409404689365,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8056482291095418}",25,0,-72.12010921560595,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.8048425808804324}",20,2,-29.779083659882506,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.8040377382995519}",20,0,-58.9450323682524,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.8032337005612523}",25,0,-229.58545146868303,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 5}",0
220,False,"{'a': 0.5, 'e': 0.8024304668606911}",25,0,-65.70888789072751,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8016280363938304}",25,0,-104.99298031527462,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.8008264083574366}",20,0,-38.23006844851568,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8000255819490791}",20,0,-56.687821270636945,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.79922555636713}",20,0,-117.3712060345304,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.7984263308107629}",35,16,-10.43218282126448,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7976279044799521}",25,6,-35.458337746682936,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7968302765754722}",20,0,-150.46175769901294,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7960334462988967}",20,0,-104.57727883540828,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7952374128525979}",20,0,-174.96294846902418,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
230,False,"{'a': 0.5, 'e': 0.7944421754397453}",30,0,-110.39297371286406,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7936477332643055}",20,0,-9.637504860250319,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7928540855310412}",20,0,-140.17527509870297,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7920612314455101}",20,0,-56.80081476458321,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7912691702140646}",20,0,-93.03978226455393,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7904779010438505}",25,0,-183.46502120702655,"{0: 12, 1: 4, 2: 4, 3: 3, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7896874231428067}",25,0,-126.00024831006951,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.7888977357196639}",25,0,-135.26608327013543,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7881088379839443}",35,0,-28.24134852523374,"{0: 27, 1: 4, 2: 4, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7873207291459603}",30,0,-144.85489751596276,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7865334084168143}",25,0,-59.2191548233811,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7857468750083975}",20,0,-69.65297487056091,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7849611281333891}",20,3,-117.99293670318129,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 3}",1
243,False,"{'a': 0.5, 'e': 0.7841761670052557}",20,0,-103.54494405419624,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7833919908382505}",30,19,-18.11457331278512,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7826085988474122}",20,0,-152.93274689089768,"{0: 9, 1: 3, 2: 3, 3: 4, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7818259902485648}",25,0,-135.1676382508171,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7810441642583162}",25,0,-169.19415577921473,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.780263120094058}",20,0,-125.3727374548963,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7794828569739639}",20,7,-48.67502393874682,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.7787033741169899}",20,12,-11.366899845253295,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7779246707428729}",30,0,-137.090764008996,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
252,False,"{'a': 0.5, 'e': 0.7771467460721301}",25,0,-102.80757357941633,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7763695993260579}",35,10,-165.9138365341495,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",1
254,False,"{'a': 0.5, 'e': 0.7755932297267318}",20,0,-116.49656047544225,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.7748176364970051}",30,0,-73.0437771958367,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7740428188605081}",20,0,-109.23730919407897,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.7732687760416476}",30,12,3.37426685050095,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7724955072656059}",20,1,-66.21144153567066,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7717230117583403}",30,0,-80.3766588220088,"{0: 18, 1: 6, 2: 5, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.770951288746582}",20,0,-138.88503664225925,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
261,False,"{'a': 0.5, 'e': 0.7701803374578354}",25,2,-136.3803533900616,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 3}",1
262,False,"{'a': 0.5, 'e': 0.7694101571203776}",20,0,-77.90038836318385,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7686407469632572}",35,7,-139.38509171255603,"{0: 13, 1: 4, 2: 10, 3: 0, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.767872106216294}",30,0,-71.52043514163647,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7671042341100777}",20,8,-82.59522481997682,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
266,False,"{'a': 0.5, 'e': 0.7663371298759676}",30,0,-60.76709640971747,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7655707927460916}",25,0,-63.53640759748246,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7648052219533455}",25,0,-130.9161808966697,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.7640404167313921}",30,4,-131.15736249620815,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 2}",1
270,False,"{'a': 0.5, 'e': 0.7632763763146607}",25,0,-103.90130851724456,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.7625130999383462}",20,0,-9.004844534864295,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7617505868384078}",25,13,-12.180544661897871,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7609888362515693}",20,0,-41.11153889134908,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7602278474153178}",20,0,-118.08944370023639,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7594676195679024}",20,7,-31.647710075368895,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.7587081519483345}",25,0,-154.84265080352154,"{0: 9, 1: 7, 2: 7, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7579494437963862}",20,0,-54.80829965516942,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.7571914943525898}",20,0,-68.97507803273672,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7564343028582372}",25,0,-146.32189776352283,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.755677868555379}",30,0,-120.02544904025319,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
281,False,"{'a': 0.5, 'e': 0.7549221906868236}",20,0,-52.15253507698219,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7541672684961368}",20,0,-46.07008928895692,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7534131012276407}",30,11,-7.738341507612497,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.752659688126413}",25,0,-69.6579207647372,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7519070284382866}",25,0,-124.86227601015166,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
286,False,"{'a': 0.5, 'e': 0.7511551214098483}",20,12,-7.766002344101442,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7504039662884385}",20,2,-52.10938035653039,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.7496535623221501}",35,14,10.66455547386889,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7489039087598279}",25,0,-143.0698868711922,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.7481550048510681}",35,26,-22.3478643809226,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.747406849846217}",20,0,-133.99265230847755,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7466594429963708}",20,0,-28.46293817542418,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7459127835533744}",20,0,-52.998043620175295,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.745166870769821}",25,0,-60.78198686413392,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7444217038990512}",20,10,-18.471009702019614,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7436772821951522}",20,7,-37.849220697531635,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.742933604912957}",20,0,-49.15589313247383,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7421906713080441}",25,13,5.504618992415718,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.741448480636736}",30,0,-171.61266100142294,"{0: 20, 1: 2, 2: 3, 3: 2, 4: 3}",0
300,False,"{'a': 0.5, 'e': 0.7407070321560992}",20,0,-126.43260793510576,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.7399663251239431}",30,9,-166.4052723584486,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 3}",1
302,False,"{'a': 0.5, 'e': 0.7392263587988193}",25,0,-81.78858918587437,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.7384871324400204}",35,23,-31.980631086854423,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.7377486453075803}",20,2,-84.38474045744799,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
305,False,"{'a': 0.5, 'e': 0.7370108966622728}",25,0,-75.72296108222588,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.7362738857656105}",20,0,-160.36565539051492,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
307,False,"{'a': 0.5, 'e': 0.7355376118798449}",20,0,-67.80429479827112,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.7348020742679651}",20,5,-45.478497702517195,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.734067272193697}",25,0,-38.297121733012126,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.7333332049215034}",25,0,-82.60981247606563,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.7325998717165819}",30,4,-89.8467348099632,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.7318672718448653}",30,12,-91.40778871164629,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
313,False,"{'a': 0.5, 'e': 0.7311354045730205}",20,2,-111.53681467415261,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 2}",1
314,False,"{'a': 0.5, 'e': 0.7304042691684475}",25,0,-46.91996244661933,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.729673864899279}",20,0,-118.56863003355146,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.7289441910343797}",25,14,-7.101799383946705,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.7282152468433454}",30,14,-16.32956889449302,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
318,False,"{'a': 0.5, 'e': 0.727487031596502}",20,8,1.7470061583713825,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.7267595445649054}",20,0,-75.68511083826486,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.7260327850203405}",25,14,-93.11483465557448,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 2}",1
321,False,"{'a': 0.5, 'e': 0.7253067522353203}",25,17,4.069035954003158,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.7245814454830849}",20,0,-70.57570352731628,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.7238568640376019}",20,0,-87.64756745602168,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.7231330071735642}",25,5,-35.622882253704354,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.7224098741663907}",25,0,0.6443675076011035,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.7216874642922243}",20,0,-110.536379657024,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.7209657768279321}",25,0,-115.35666630031804,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.7202448110511042}",20,7,-21.66658679578057,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.719524566240053}",20,0,-78.21386322193008,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.718805041673813}",20,8,-21.630824885096775,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.7180862366321391}",25,0,-57.53154513711769,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.7173681503955069}",25,0,-28.193305811892113,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.7166507822451115}",25,0,-43.9177987693432,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.7159341314628663}",30,20,-19.231556551447113,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.7152181973314035}",20,0,-88.62433202020355,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.7145029791340721}",30,7,-21.05347661647304,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.713788476154938}",20,0,-138.5740989842147,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.7130746876787831}",20,0,-38.659773655537464,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.7123616129911043}",20,0,-37.24570397518576,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.7116492513781132}",20,12,7.903104897202999,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.7109376021267351}",20,10,-52.04154592633066,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.7102266645246084}",20,7,-22.504266034748227,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.7095164378600838}",20,0,-59.780476304245035,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.7088069214222237}",25,0,-173.28826987437634,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
345,False,"{'a': 0.5, 'e': 0.7080981145008014}",25,0,-50.718945573532565,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.7073900163863006}",30,0,-183.9819851632994,"{0: 16, 1: 4, 2: 7, 3: 0, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.7066826263699143}",25,0,-72.8352814134243,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.7059759437435444}",25,0,-155.5807694427004,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
349,False,"{'a': 0.5, 'e': 0.7052699677998009}",25,0,-114.75462966125102,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.704564697832001}",25,0,-104.18256728141756,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.7038601331341691}",20,8,-40.19085720081685,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.7031562730010349}",20,0,-94.20196763883709,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.7024531167280339}",20,0,-113.16700682936153,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.7017506636113058}",30,0,-80.54013726584141,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.7010489129476946}",20,0,-58.63276792858679,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.7003478640347468}",20,0,-107.98799232703166,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.6996475161707121}",25,0,-70.89146701598972,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6989478686545414}",20,12,-14.732506113434496,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6982489207858869}",30,0,-52.56413603609186,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.6975506718651009}",25,0,-121.46734564884355,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6968531211932358}",30,0,-148.4222066783663,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6961562680720426}",25,0,-39.0085593066272,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6954601118039706}",30,10,-25.100475617004456,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6947646516921666}",20,4,-70.40157045611241,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.6940698870404745}",25,6,-28.00378661491494,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.693375817153434}",25,0,-147.1185320744652,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.6926824413362805}",20,0,-64.0417555042303,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.6919897588949442}",20,0,-26.852219308387497,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
